state_dim,lstm_hidden,mlp_hidden,num_layers,max_len,num_epochs,eagen_minus_time,eaforward_time,eye_time,bench_name,base_model_name,dataset_path,td,batch_size,lr,weight_decay,beta,alpha,dropout,gamma,timestamp,action_length_mean,action_length_std,action_length_25%,action_length_75%,eye_speed_mean,eye_speed_std,eye_speed_25%,eye_speed_75%,avg_acc_lens_mean,avg_acc_lens_std,avg_acc_lens_25%,avg_acc_lens_75%,eagle_speed_mean,eagle_speed_std,eagle_speed_25%,eagle_speed_75%,optimal_avg_acc_lens_diff_mean,optimal_avg_acc_lens_diff_std,optimal_avg_acc_lens_diff_25%,optimal_avg_acc_lens_diff_75%,ratio
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.004,0.1,0.98,2025-07-28 16:04:12,3.4160104,2.3624856,1.3000000715255737,5.5,32.491364,25.942986,10.465287208557129,49.793291091918945,2.8031182,2.3541014,0.813808485865593,4.256915092468262,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1572566,0.45943695,-0.16870981454849243,0.009060557466000319,0.98183936
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.04,0.2,0.98,2025-07-28 16:16:36,3.235484,2.2478473,1.2000000476837158,5.0,32.52567,25.740065,10.788359642028809,49.86016845703125,2.7836974,2.3169482,0.817486047744751,4.213041305541992,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.17667738,0.50351596,-0.21015316247940063,0.01096314750611782,0.982876
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.004,0.2,0.99,2025-07-28 16:50:44,3.4161007,2.3319147,1.399999976158142,5.400000095367432,32.49984,25.93167,10.258174896240234,49.86016845703125,2.8037102,2.3484852,0.8115362972021103,4.261571168899536,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1566645,0.45236468,-0.17639660835266113,0.009004821069538593,0.9820955
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.05,0.1,0.99,2025-07-28 16:59:08,3.4378695,2.342488,1.399999976158142,5.099999904632568,32.74246,25.993504,10.405827522277832,50.35609817504883,2.8250523,2.3535357,0.815974235534668,4.30627179145813,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13532263,0.4468849,-0.12889231741428375,0.011013384442776442,0.98942703
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.05,0.1,0.98,2025-07-28 17:41:51,2.9723423,2.1329212,1.0,4.200000286102295,31.963295,25.132725,10.788359642028809,48.70370101928711,2.705607,2.2505672,0.8134388774633408,4.04183554649353,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.25476795,0.602142,-0.35415390133857727,0.009890741435810924,0.9658819
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.004,0.2,0.98,2025-07-28 17:47:36,3.5160608,2.3790274,1.399999976158142,5.700000286102295,32.580307,26.06207,10.366755247116089,50.03365421295166,2.8218365,2.365445,0.8115909844636917,4.308894157409668,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13853863,0.42891723,-0.13915061950683594,0.00896364450454712,0.98452705
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.05,0.2,0.99,2025-07-28 18:24:02,3.3464887,2.281719,1.5,5.0,32.659267,25.876413,10.357596397399902,50.3560905456543,2.8082495,2.3360312,0.8165764510631561,4.257894039154053,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.15212524,0.46482995,-0.16717535257339478,0.010870499070733786,0.98691314
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.005,0.1,0.99,2025-07-28 18:45:39,3.9210873,2.4225655,1.899999976158142,6.400000095367432,32.79458,26.330853,9.963886022567749,50.83582592010498,2.8753383,2.3969216,0.8140321224927902,4.432388544082642,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.08503624,0.3282202,-0.06220114231109619,0.007990845711901784,0.991002
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.05,0.2,0.98,2025-07-28 19:05:58,3.1546707,2.2406402,1.100000023841858,5.0,32.3856,25.61754,10.788359642028809,49.71672821044922,2.7622738,2.3055465,0.8160011768341064,4.173817992210388,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.19810112,0.53432715,-0.24519380927085876,0.010552601888775826,0.97864336
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.06,0.1,0.99,2025-07-28 19:43:00,2.9788654,2.2508307,1.0,4.700000286102295,31.942047,25.323896,10.788359642028809,49.10904312133789,2.7103913,2.2810116,0.8100608587265015,4.05648672580719,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.24998367,0.612444,-0.3273380398750305,0.009849234716966748,0.9652398
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.005,0.1,0.98,2025-07-28 19:43:20,3.4628417,2.3510134,1.399999976158142,5.5,32.497913,25.949228,10.258173942565918,49.860172271728516,2.81049,2.3551617,0.8127077221870422,4.2811994552612305,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.14988491,0.44506297,-0.15958786010742188,0.008929608389735222,0.98203725
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.06,0.1,0.98,2025-07-28 20:17:31,2.6385915,2.0131555,1.0,4.0,31.082666,24.31676,10.788359642028809,47.3095817565918,2.5962791,2.157874,0.812668040394783,3.8855385184288025,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.36409578,0.72803587,-0.5762774348258972,0.008948408532887697,0.9392707
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.005,0.2,0.99,2025-07-28 20:38:24,3.3460882,2.3511567,1.2000000476837158,5.400000095367432,32.39683,25.888474,10.357596397399902,49.7167272567749,2.7913392,2.346302,0.809434562921524,4.23438286781311,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1690357,0.47476304,-0.19231590628623962,0.009012357797473669,0.97898275
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.06,0.2,0.99,2025-07-28 20:51:24,2.7147176,2.0781195,1.0,4.0,31.450338,24.712467,10.788359642028809,47.958187103271484,2.6351507,2.202785,0.8132295459508896,3.9422234296798706,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.32522404,0.6809976,-0.49917736649513245,0.009196038590744138,0.95038116
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.005,0.2,0.98,2025-07-28 21:15:40,2.9424076,2.1583934,1.100000023841858,4.400000095367432,31.775023,25.162558,10.734515190124512,48.26735210418701,2.6893756,2.2595923,0.8123396188020706,4.006114959716797,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2709989,0.60052574,-0.38573509454727173,0.008456359850242734,0.9601926
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.06,0.2,0.98,2025-07-28 21:25:25,2.7113903,2.0315366,1.0,4.0,31.339113,24.529194,10.788359642028809,47.958187103271484,2.6233025,2.180318,0.813650593161583,3.9249401688575745,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.33707246,0.69618773,-0.5229464173316956,0.009062175173312426,0.9470201
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.006,0.1,0.99,2025-07-28 21:50:31,3.8765376,2.4488702,1.7000000476837158,6.400000095367432,32.741325,26.309599,9.85451889038086,50.55520248413086,2.8726003,2.3984993,0.8109244406223297,4.430186986923218,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.08777429,0.34016514,-0.059898972511291504,0.008291231701150537,0.9893928
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.07,0.1,0.99,2025-07-28 21:59:37,3.4202247,2.348441,1.3000000715255737,5.099999904632568,32.62181,25.96291,10.621395349502563,50.23779296875,2.8148034,2.3500347,0.8143180012702942,4.2896692752838135,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.14557156,0.4654271,-0.1400788426399231,0.01075512170791626,0.98578125
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.006,0.1,0.98,2025-07-28 22:25:31,3.1070192,2.2557902,1.100000023841858,4.800000190734863,32.03331,25.479517,10.465286493301392,48.8355655670166,2.733563,2.301984,0.8156173974275589,4.10122811794281,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.22681205,0.54567194,-0.29830747842788696,0.008564397692680359,0.96799767
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.07,0.1,0.98,2025-07-28 22:33:57,3.175511,2.2833624,1.0,5.0,32.308746,25.640175,10.788359642028809,49.71672821044922,2.7633884,2.314241,0.8139197528362274,4.179144501686096,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.19698648,0.5399692,-0.2366592288017273,0.010383818298578262,0.9763209
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.006,0.2,0.99,2025-07-28 23:00:26,2.979733,2.2290006,1.0,4.599999904632568,31.85372,25.338583,10.680668830871582,48.38076400756836,2.7041044,2.28289,0.8087044358253479,4.039258241653442,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.25627035,0.5882296,-0.35142987966537476,0.008577169850468636,0.9625707
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.07,0.2,0.99,2025-07-28 23:07:50,3.127382,2.3638842,1.0,5.0,32.262386,25.73425,10.788359642028809,49.314303398132324,2.7595413,2.331336,0.8125470578670502,4.169619202613831,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2008336,0.5558631,-0.22804802656173706,0.010026794858276844,0.97492
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.006,0.2,0.98,2025-07-28 23:34:51,2.866504,2.170583,1.0,4.300000190734863,31.577364,25.050415,10.740356206893921,47.958187103271484,2.6685324,2.252068,0.810379683971405,3.9947190284729004,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.29184243,0.62570006,-0.4246405363082886,0.008248334750533104,0.95421964
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.07,0.2,0.98,2025-07-28 23:42:19,3.0539382,2.2521427,1.0,4.900000095367432,32.181225,25.474586,10.788359642028809,49.157142639160156,2.7386177,2.295803,0.8130240142345428,4.124582529067993,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.22175682,0.5701161,-0.2887716293334961,0.010418416000902653,0.9724674
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.007,0.1,0.99,2025-07-29 00:08:50,2.8633273,2.2071617,1.0,4.400000095367432,31.63735,25.176018,10.734515190124512,48.01113796234131,2.6741846,2.264733,0.810111477971077,3.996884346008301,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2861903,0.62778455,-0.40742576122283936,0.008494356647133827,0.95603234
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.08,0.1,0.99,2025-07-29 00:16:41,2.7101455,2.1283212,1.0,4.0,31.438038,24.838556,10.788359642028809,47.958187103271484,2.6372216,2.2202146,0.8111580610275269,3.943956196308136,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.32315338,0.6878084,-0.4859161376953125,0.009117123670876026,0.95000947
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.007,0.1,0.98,2025-07-29 00:43:39,2.9847434,2.2494395,1.0,4.700000286102295,31.812357,25.366276,10.626823425292969,48.32168197631836,2.7032285,2.2878036,0.8104832619428635,4.034478783607483,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.25714645,0.5908826,-0.3503051996231079,0.008409307803958654,0.9613208
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.08,0.1,0.98,2025-07-29 00:50:41,2.6660345,2.078333,1.0,4.0,31.199339,24.564087,10.839167594909668,47.958187103271484,2.6137362,2.187309,0.8112316578626633,3.931015193462372,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.34663886,0.7100283,-0.5470722913742065,0.009240706451237202,0.94279635
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.007,0.2,0.99,2025-07-29 01:16:44,2.9461892,2.3181672,1.0,4.700000286102295,31.719448,25.433964,10.684938430786133,48.19785785675049,2.6968873,2.3018217,0.8097645789384842,4.032192826271057,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2634874,0.60750914,-0.35568326711654663,0.00840649357996881,0.95851326
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.08,0.2,0.99,2025-07-29 01:24:53,3.1206412,2.3891573,1.0,5.0,32.163944,25.749441,10.788359642028809,49.157142639160156,2.754242,2.3340428,0.8078853935003281,4.182379603385925,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.20613274,0.5674575,-0.2382766604423523,0.010302701266482472,0.9719452
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.007,0.2,0.98,2025-07-29 01:47:57,2.7695692,2.169242,1.0,4.200000286102295,31.298336,24.935999,10.680668830871582,47.396484375,2.6376357,2.2392926,0.8128215372562408,3.9381646513938904,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3227392,0.66339976,-0.47353363037109375,0.007809745613485575,0.94578785
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.08,0.2,0.98,2025-07-29 02:00:41,2.7449605,2.1819122,1.0,4.0,31.402962,24.924772,10.788359642028809,47.95818328857422,2.644633,2.2381258,0.8110165745019913,3.961590349674225,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3157418,0.6895638,-0.461464524269104,0.00921726506203413,0.9489495
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.008,0.1,0.99,2025-07-29 02:19:15,2.8282602,2.2363603,1.0,4.400000095367432,31.442472,25.148497,10.704643726348877,47.76968193054199,2.6599753,2.2664676,0.8130712658166885,3.9803048968315125,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3003996,0.641348,-0.4299200475215912,0.008025275310501456,0.95014346
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.09,0.1,0.99,2025-07-29 02:35:09,2.7177618,2.2082407,1.0,4.0,31.33637,24.967394,10.839167594909668,47.618083000183105,2.635735,2.2427287,0.8101386874914169,3.9435079097747803,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.32463977,0.69828254,-0.48140382766723633,0.00901552801951766,0.9469372
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.008,0.1,0.98,2025-07-29 02:49:19,2.4003372,1.9494144,0.9000000357627869,3.6000001430511475,30.13507,23.720142,10.905396461486816,45.56924057006836,2.4950495,2.1006193,0.8110094964504242,3.7081159353256226,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.46532527,0.8060075,-0.7529582977294922,0.00694963987916708,0.91063577
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.09,0.1,0.98,2025-07-29 03:09:37,2.2799692,1.8276438,0.9000000357627869,3.200000047683716,29.79387,22.98533,10.96391487121582,46.06459331512451,2.442411,2.0078044,0.8109413832426071,3.7085344195365906,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.5179641,0.870998,-0.8780333399772644,0.007627952727489173,0.90032524
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.008,0.2,0.99,2025-07-29 03:20:04,3.0604744,2.3386688,1.0,4.900000095367432,31.900454,25.551056,10.686510801315308,48.47311305999756,2.7237353,2.316391,0.8117539584636688,4.090585947036743,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.23663929,0.5761449,-0.30075326561927795,0.008643355453386903,0.96398294
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.09,0.2,0.99,2025-07-29 03:43:53,2.599286,2.1123683,1.0,4.0,31.018991,24.553812,10.839167594909668,47.3095817565918,2.5929627,2.1935663,0.8095008283853531,3.8738324642181396,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.36741206,0.74250096,-0.5690194964408875,0.008761662989854813,0.9373465
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.008,0.2,0.98,2025-07-29 03:50:47,2.8993685,2.2158074,1.0,4.5,31.63395,25.217882,10.686510801315308,48.09422302246094,2.677753,2.2686555,0.8128683716058731,3.998766005039215,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.28262186,0.62086207,-0.39952343702316284,0.00825687451288104,0.9559296
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.09,0.2,0.98,2025-07-29 04:15:10,1.7118624,1.2434524,0.699999988079071,3.0,26.469538,18.549622,11.080952644348145,39.9887809753418,2.085928,1.510032,0.8079603314399719,3.1962024569511414,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.87444705,1.212492,-1.5262157618999481,0.005058505805209279,0.79986894
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.009,0.1,0.99,2025-07-29 04:21:13,2.6306193,2.1749341,0.9000000357627869,4.0,30.931671,24.78465,10.788359642028809,46.78528881072998,2.5965245,2.2256112,0.8091786652803421,3.871906578540802,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3638504,0.7162223,-0.5509395599365234,0.007606317289173603,0.9347078
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.01,0.1,0.99,2025-07-29 04:44:56,6.9954066,0.051487815,7.0,7.0,32.10109,26.971983,8.671334266662598,50.944087982177734,2.9596007,2.4485426,0.8183330148458481,4.673093199729919,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.00077432126,0.0133780325,0.0,1.862645149230957e-09,0.97004586
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.009,0.1,0.98,2025-07-29 04:51:59,2.4459715,2.0356865,0.800000011920929,3.700000047683716,30.298454,24.081196,10.788359642028809,45.60946083068848,2.5179856,2.1472237,0.8103545010089874,3.73285573720932,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.44238925,0.7902034,-0.7017565369606018,0.006903992034494877,0.915573
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.01,0.1,0.98,2025-07-29 05:14:43,6.685874,0.43619147,6.400000095367432,7.0,31.784353,26.580053,8.671334266662598,50.478230476379395,2.91283,2.4108872,0.8172511756420135,4.573938488960266,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.047544852,0.13183852,-0.018933556973934174,1.7834793197835097e-08,0.96047455
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.009,0.2,0.99,2025-07-29 05:23:04,2.9127488,2.2741635,1.0,4.599999904632568,31.655413,25.329943,10.63149642944336,48.021172523498535,2.6850717,2.2872863,0.8122676610946655,4.005659818649292,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.27530298,0.6201842,-0.37783485651016235,0.008326326264068484,0.9565782
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.01,0.2,0.99,2025-07-29 05:45:01,6.997113,0.038901728,7.0,7.0,32.071564,26.949669,8.671333312988281,50.944087982177734,2.9599102,2.448575,0.8179619312286377,4.673197627067566,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.00046455348,0.010322342,0.0,1.862645149230957e-09,0.96915364
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.009,0.2,0.98,2025-07-29 05:54:12,2.481535,2.0232403,0.9000000357627869,3.799999952316284,30.45988,24.095049,10.839167594909668,46.088890075683594,2.5315118,2.145717,0.807734489440918,3.7698845267295837,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.42886308,0.78018546,-0.6817352473735809,0.007282556849531829,0.92045105
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.01,0.2,0.98,2025-07-29 06:14:21,3.7410061,2.1585965,2.0,5.5,32.772625,26.085657,10.059332847595215,50.54023361206055,2.8478737,2.3577452,0.8186633586883545,4.343630433082581,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.11250118,0.3866927,-0.09085547924041748,0.0075445129768922925,0.9903386
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.02,0.1,0.99,2025-07-29 06:43:28,3.9479434,2.3098316,2.0,6.0,32.820442,26.28114,9.959911346435547,50.944087982177734,2.8804007,2.3897774,0.8180054426193237,4.430917024612427,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.07997396,0.3357357,-0.039668381214141846,0.008049762807786465,0.9917836
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.02,0.1,0.98,2025-07-29 07:13:04,3.3038878,2.1132407,1.8000000715255737,4.900000095367432,32.417034,25.545483,10.357596397399902,49.78798770904541,2.7741141,2.2932887,0.8150814920663834,4.1878767013549805,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.18626061,0.50082105,-0.22548902034759521,0.009662655647844076,0.9795932
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.02,0.2,0.99,2025-07-29 07:41:58,3.5349293,2.223476,1.899999976158142,5.099999904632568,32.67394,25.927332,9.959912300109863,50.3560905456543,2.821262,2.3403292,0.8157758563756943,4.28558349609375,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13911301,0.4393515,-0.13059264421463013,0.009656357113271952,0.9873565
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.02,0.2,0.98,2025-07-29 08:11:36,3.5476542,2.2448618,1.899999976158142,5.099999904632568,32.626514,25.947474,10.109042406082153,50.237789154052734,2.824678,2.3454454,0.8131558746099472,4.293091535568237,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13569678,0.43784004,-0.12241154909133911,0.009439537301659584,0.9859234
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,1e-05,0.0001,0.03084,0.03,0.1,0.99,2025-07-29 08:40:38,3.4062893,2.2506115,1.7000000476837158,5.0,32.55225,25.797386,10.158754348754883,49.860172271728516,2.8046184,2.3314939,0.8149187564849854,4.250782370567322,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.15575624,0.47049737,-0.16013970971107483,0.010335466591641307,0.98367923
